p,q,n_even
1297,569,1866
1289,577,1866
1279,587,1866
1259,607,1866
1249,617,1866
1223,643,1866
1213,653,1866
1193,673,1866
1123,743,1866
1109,757,1866
1097,769,1866
1093,773,1866
1069,797,1866
1039,827,1866
1013,853,1866
1009,857,1866
983,883,1866
947,919,1866
937,929,1866
1861,7,1868
1831,37,1868
1801,67,1868
1789,79,1868
1759,109,1868
1741,127,1868
1669,199,1868
1657,211,1868
1627,241,1868
1597,271,1868
1531,337,1868
1489,379,1868
1471,397,1868
1459,409,1868
1447,421,1868
1429,439,1868
1381,487,1868
1327,541,1868
1321,547,1868
1297,571,1868
1291,577,1868
1249,619,1868
1237,631,1868
1129,739,1868
1117,751,1868
1039,829,1868
1009,859,1868
991,877,1868
1867,3,1870
1847,23,1870
1823,47,1870
1811,59,1870
1787,83,1870
1733,137,1870
1721,149,1870
1697,173,1870
1637,233,1870
1619,251,1870
1613,257,1870
1607,263,1870
1601,269,1870
1559,311,1870
1553,317,1870
1523,347,1870
1511,359,1870
1487,383,1870
1481,389,1870
1451,419,1870
1439,431,1870
1427,443,1870
1409,461,1870
1367,503,1870
1361,509,1870
1307,563,1870
1301,569,1870
1283,587,1870
1277,593,1870
1229,641,1870
1223,647,1870
1217,653,1870
1193,677,1870
1187,683,1870
1151,719,1870
1109,761,1870
1097,773,1870
1061,809,1870
1049,821,1870
1031,839,1870
1013,857,1870
983,887,1870
941,929,1870
1867,5,1872
1861,11,1872
1831,41,1872
1811,61,1872
1801,71,1872
1789,83,1872
1783,89,1872
1759,113,1872
1741,131,1872
1733,139,1872
1723,149,1872
1721,151,1872
1709,163,1872
1699,173,1872
1693,179,1872
1621,251,1872
1609,263,1872
1601,271,1872
1579,293,1872
1559,313,1872
1523,349,1872
1499,373,1872
1493,379,1872
1489,383,1872
1483,389,1872
1471,401,1872
1453,419,1872
1451,421,1872
1439,433,1872
1433,439,1872
1429,443,1872
1423,449,1872
1409,463,1872
1381,491,1872
1373,499,1872
1303,569,1872
1301,571,1872
1279,593,1872
1259,613,1872
1231,641,1872
1229,643,1872
1213,659,1872
1181,691,1872
1171,701,1872
1163,709,1872
1153,719,1872
1129,743,1872
1103,769,1872
1063,809,1872
1061,811,1872
1051,821,1872
1049,823,1872
1033,839,1872
1019,853,1872
1013,859,1872
1009,863,1872
991,881,1872
953,919,1872
1871,3,1874
1867,7,1874
1861,13,1874
1831,43,1874
1801,73,1874
1777,97,1874
1747,127,1874
1723,151,1874
1693,181,1874
1663,211,1874
1597,277,1874
1567,307,1874
1543,331,1874
1453,421,1874
1327,547,1874
1303,571,1874
1297,577,1874
1231,643,1874
1213,661,1874
1201,673,1874
1123,751,1874
1117,757,1874
1087,787,1874
1063,811,1874
1051,823,1874
1021,853,1874
997,877,1874
991,883,1874
967,907,1874
937,937,1874
1873,3,1876
1871,5,1876
1847,29,1876
1823,53,1876
1787,89,1876
1709,167,1876
1697,179,1876
1637,239,1876
1619,257,1876
1613,263,1876
1607,269,1876
1583,293,1876
1559,317,1876
1523,353,1876
1493,383,1876
1487,389,1876
1433,443,1876
1427,449,1876
1409,467,1876
1373,503,1876
1367,509,1876
1319,557,1876
1307,569,1876
1289,587,1876
1283,593,1876
1277,599,1876
1259,617,1876
1229,647,1876
1223,653,1876
1217,659,1876
1193,683,1876
1103,773,1876
1049,827,1876
1019,857,1876
1013,863,1876
947,929,1876
1873,5,1878
1871,7,1878
1867,11,1878
1861,17,1878
1847,31,1878
1831,47,1878
1811,67,1878
1789,89,1878
1777,101,1878
1747,131,1878
1741,137,1878
1721,157,1878
1699,179,1878
1697,181,1878
1667,211,1878
1637,241,1878
1627,251,1878
1621,257,1878
1609,269,1878
1607,271,1878
1601,277,1878
1597,281,1878
1571,307,1878
1567,311,1878
1531,347,1878
1511,367,1878
1499,379,1878
1489,389,1878
1481,397,1878
1459,419,1878
1447,431,1878
1439,439,1878
1429,449,1878
1399,479,1878
1321,557,1878
1307,571,1878
1301,577,1878
1291,587,1878
1279,599,1878
1277,601,1878
1259,619,1878
1237,641,1878
1231,647,1878
1217,661,1878
1201,677,1878
1187,691,1878
1151,727,1878
1117,761,1878
1109,769,1878
1091,787,1878
1069,809,1878
1051,827,1878
1049,829,1878
1039,839,1878
1021,857,1878
1019,859,1878
997,881,1878
991,887,1878
971,907,1878
967,911,1878
941,937,1878
1877,3,1880
1873,7,1880
1867,13,1880
1861,19,1880
1801,79,1880
1783,97,1880
1777,103,1880
1753,127,1880
1741,139,1880
1723,157,1880
1699,181,1880
1669,211,1880
1657,223,1880
1609,271,1880
1597,283,1880
1567,313,1880
1549,331,1880
1543,337,1880
1531,349,1880
1483,397,1880
1471,409,1880
1459,421,1880
1447,433,1880
1423,457,1880
1381,499,1880
1303,577,1880
1279,601,1880
1249,631,1880
1237,643,1880
1171,709,1880
1153,727,1880
1129,751,1880
1123,757,1880
1093,787,1880
1069,811,1880
1051,829,1880
1021,859,1880
997,883,1880
1879,3,1882
1877,5,1882
1871,11,1882
1823,59,1882
1811,71,1882
1733,149,1882
1709,173,1882
1619,263,1882
1613,269,1882
1601,281,1882
1571,311,1882
1523,359,1882
1499,383,1882
1493,389,1882
1481,401,1882
1451,431,1882
1439,443,1882
1433,449,1882
1373,509,1882
1361,521,1882
1319,563,1882
1289,593,1882
1283,599,1882
1229,653,1882
1223,659,1882
1181,701,1882
1163,719,1882
1109,773,1882
1061,821,1882
1019,863,1882
971,911,1882
953,929,1882
941,941,1882
1879,5,1884
1877,7,1884
1873,11,1884
1871,13,1884
1867,17,1884
1861,23,1884
1847,37,1884
1831,53,1884
1823,61,1884
1811,73,1884
1801,83,1884
1787,97,1884
1783,101,1884
1777,107,1884
1753,131,1884
1747,137,1884
1733,151,1884
1721,163,1884
1693,191,1884
1657,227,1884
1627,257,1884
1621,263,1884
1613,271,1884
1607,277,1884
1601,283,1884
1571,313,1884
1567,317,1884
1553,331,1884
1531,353,1884
1511,373,1884
1487,397,1884
1483,401,1884
1453,431,1884
1451,433,1884
1427,457,1884
1423,461,1884
1381,503,1884
1361,523,1884
1327,557,1884
1321,563,1884
1307,577,1884
1297,587,1884
1291,593,1884
1283,601,1884
1277,607,1884
1237,647,1884
1231,653,1884
1223,661,1884
1201,683,1884
1193,691,1884
1151,733,1884
1123,761,1884
1097,787,1884
1087,797,1884
1063,821,1884
1061,823,1884
1031,853,1884
1021,863,1884
997,887,1884
977,907,1884
947,937,1884
1879,7,1886
1873,13,1886
1867,19,1886
1789,97,1886
1783,103,1886
1777,109,1886
1759,127,1886
1747,139,1886
1723,163,1886
1693,193,1886
1663,223,1886
1657,229,1886
1609,277,1886
1579,307,1886
1549,337,1886
1489,397,1886
1453,433,1886
1447,439,1886
1429,457,1886
1423,463,1886
1399,487,1886
1279,607,1886
1213,673,1886
1153,733,1886
1129,757,1886
1117,769,1886
1063,823,1886
1033,853,1886
1009,877,1886
967,919,1886
1877,11,1888
1871,17,1888
1847,41,1888
1787,101,1888
1721,167,1888
1709,179,1888
1697,191,1888
1637,251,1888
1619,269,1888
1607,281,1888
1571,317,1888
1499,389,1888
1487,401,1888
1439,449,1888
1427,461,1888
1409,479,1888
1367,521,1888
1319,569,1888
1301,587,1888
1289,599,1888
1229,659,1888
1187,701,1888
1091,797,1888
1061,827,1888
1049,839,1888
1031,857,1888
977,911,1888
947,941,1888
1879,11,1890
1877,13,1890
1873,17,1890
1871,19,1890
1867,23,1890
1861,29,1890
1847,43,1890
1831,59,1890
1823,67,1890
1811,79,1890
1801,89,1890
1789,101,1890
1787,103,1890
1783,107,1890
1777,113,1890
1759,131,1890
1753,137,1890
1741,149,1890
1733,157,1890
1723,167,1890
1709,181,1890
1699,191,1890
1697,193,1890
1693,197,1890
1667,223,1890
1663,227,1890
1657,233,1890
1627,263,1890
1621,269,1890
1619,271,1890
1613,277,1890
1609,281,1890
1607,283,1890
1597,293,1890
1583,307,1890
1579,311,1890
1559,331,1890
1553,337,1890
1543,347,1890
1531,359,1890
1523,367,1890
1511,379,1890
1493,397,1890
1489,401,1890
1481,409,1890
1471,419,1890
1459,431,1890
1451,439,1890
1447,443,1890
1433,457,1890
1429,461,1890
1427,463,1890
1423,467,1890
1399,491,1890
1381,509,1890
1367,523,1890
1327,563,1890
1321,569,1890
1319,571,1890
1303,587,1890
1297,593,1890
1291,599,1890
1289,601,1890
1283,607,1890
1277,613,1890
1259,631,1890
1249,641,1890
1237,653,1890
1231,659,1890
1229,661,1890
1217,673,1890
1213,677,1890
1181,709,1890
1171,719,1890
1163,727,1890
1151,739,1890
1129,761,1890
1117,773,1890
1103,787,1890
1093,797,1890
1069,821,1890
1063,827,1890
1061,829,1890
1051,839,1890
1033,857,1890
1031,859,1890
1013,877,1890
1009,881,1890
983,907,1890
971,919,1890
953,937,1890
1889,3,1892
1879,13,1892
1873,19,1892
1861,31,1892
1831,61,1892
1789,103,1892
1783,109,1892
1753,139,1892
1741,151,1892
1699,193,1892
1693,199,1892
1669,223,1892
1663,229,1892
1621,271,1892
1609,283,1892
1579,313,1892
1543,349,1892
1483,409,1892
1471,421,1892
1459,433,1892
1453,439,1892
1429,463,1892
1321,571,1892
1291,601,1892
1279,613,1892
1249,643,1892
1231,661,1892
1201,691,1892
1153,739,1892
1123,769,1892
1069,823,1892
1063,829,1892
1039,853,1892
1033,859,1892
1009,883,1892
1889,5,1894
1877,17,1894
1871,23,1894
1847,47,1894
1823,71,1894
1811,83,1894
1787,107,1894
1721,173,1894
1697,197,1894
1667,227,1894
1637,257,1894
1613,281,1894
1601,293,1894
1583,311,1894
1511,383,1894
1493,401,1894
1451,443,1894
1433,461,1894
1427,467,1894
1373,521,1894
1307,587,1894
1301,593,1894
1277,617,1894
1217,677,1894
1193,701,1894
1151,743,1894
1097,797,1894
1031,863,1894
1013,881,1894
983,911,1894
953,941,1894
947,947,1894
1889,7,1896
1879,17,1896
1877,19,1896
1873,23,1896
1867,29,1896
1823,73,1896
1789,107,1896
1787,109,1896
1783,113,1896
1759,137,1896
1747,149,1896
1733,163,1896
1723,173,1896
1699,197,1896
1697,199,1896
1669,227,1896
1667,229,1896
1663,233,1896
1657,239,1896
1627,269,1896
1619,277,1896
1613,283,1896
1583,313,1896
1579,317,1896
1559,337,1896
1549,347,1896
1543,353,1896
1523,373,1896
1499,397,1896
1487,409,1896
1453,443,1896
1447,449,1896
1439,457,1896
1433,463,1896
1429,467,1896
1409,487,1896
1373,523,1896
1327,569,1896
1319,577,1896
1303,593,1896
1297,599,1896
1289,607,1896
1283,613,1896
1279,617,1896
1277,619,1896
1249,647,1896
1237,659,1896
1223,673,1896
1213,683,1896
1187,709,1896
1163,733,1896
1153,743,1896
1123,773,1896
1109,787,1896
1087,809,1896
1069,827,1896
1039,857,1896
1033,863,1896
1019,877,1896
1013,883,1896
1009,887,1896
977,919,1896
967,929,1896
1879,19,1898
1867,31,1898
1861,37,1898
1831,67,1898
1801,97,1898
1789,109,1898
1759,139,1898
1747,151,1898
1741,157,1898
1699,199,1898
1669,229,1898
1657,241,1898
1627,271,1898
1621,277,1898
1567,331,1898
1549,349,1898
1531,367,1898
1489,409,1898
1459,439,1898
1399,499,1898
1327,571,1898
1321,577,1898
1297,601,1898
1291,607,1898
1279,619,1898
1237,661,1898
1171,727,1898
1129,769,1898
1087,811,1898
1069,829,1898
1039,859,1898
1021,877,1898
991,907,1898
1889,11,1900
1877,23,1900
1871,29,1900
1847,53,1900
1811,89,1900
1787,113,1900
1733,167,1900
1721,179,1900
1709,191,1900
1667,233,1900
1637,263,1900
1619,281,1900
1607,293,1900
1583,317,1900
1553,347,1900
1511,389,1900
1499,401,1900
1481,419,1900
1451,449,1900
1439,461,1900
1433,467,1900
1409,491,1900
1307,593,1900
1301,599,1900
1283,617,1900
1259,641,1900
1223,677,1900
1217,683,1900
1181,719,1900
1103,797,1900
1091,809,1900
1061,839,1900
1019,881,1900
1013,887,1900
971,929,1900
953,947,1900
1889,13,1902
1879,23,1902
1873,29,1902
1871,31,1902
1861,41,1902
1831,71,1902
1823,79,1902
1801,101,1902
1789,113,1902
1753,149,1902
1723,179,1902
1721,181,1902
1709,193,1902
1669,233,1902
1663,239,1902
1621,281,1902
1619,283,1902
1609,293,1902
1571,331,1902
1553,349,1902
1549,353,1902
1543,359,1902
1523,379,1902
1493,409,1902
1483,419,1902
1481,421,1902
1471,431,1902
1459,443,1902
1453,449,1902
1439,463,1902
1423,479,1902
1399,503,1902
1381,521,1902
1361,541,1902
1303,599,1902
1301,601,1902
1289,613,1902
1283,619,1902
1259,643,1902
1249,653,1902
1229,673,1902
1201,701,1902
1193,709,1902
1163,739,1902
1151,751,1902
1129,773,1902
1093,809,1902
1091,811,1902
1063,839,1902
1049,853,1902
1039,863,1902
1021,881,1902
1019,883,1902
991,911,1902
983,919,1902
1901,3,1904
1873,31,1904
1867,37,1904
1861,43,1904
1831,73,1904
1801,103,1904
1777,127,1904
1753,151,1904
1747,157,1904
1741,163,1904
1723,181,1904
1693,211,1904
1663,241,1904
1627,277,1904
1621,283,1904
1597,307,1904
1567,337,1904
1531,373,1904
1483,421,1904
1471,433,1904
1447,457,1904
1381,523,1904
1327,577,1904
1303,601,1904
1297,607,1904
1291,613,1904
1231,673,1904
1213,691,1904
1171,733,1904
1153,751,1904
1117,787,1904
1093,811,1904
1051,853,1904
1021,883,1904
997,907,1904
967,937,1904
1901,5,1906
1889,17,1906
1877,29,1906
1847,59,1906
1823,83,1906
1733,173,1906
1709,197,1906
1667,239,1906
1637,269,1906
1613,293,1906
1559,347,1906
1553,353,1906
1523,383,1906
1487,419,1906
1439,467,1906
1427,479,1906
1319,587,1906
1307,599,1906
1289,617,1906
1259,647,1906
1229,677,1906
1223,683,1906
1187,719,1906
1163,743,1906
1109,797,1906
1097,809,1906
1049,857,1906
1019,887,1906
977,929,1906
953,953,1906
1901,7,1908
1889,19,1908
1879,29,1908
1877,31,1908
1871,37,1908
1867,41,1908
1861,47,1908
1847,61,1908
1811,97,1908
1801,107,1908
1777,131,1908
1759,149,1908
1741,167,1908
1709,199,1908
1697,211,1908
1669,239,1908
1667,241,1908
1657,251,1908
1637,271,1908
1627,281,1908
1601,307,1908
1597,311,1908
1571,337,1908
1559,349,1908
1549,359,1908
1511,397,1908
1499,409,1908
1489,419,1908
1487,421,1908
1459,449,1908
1451,457,1908
1447,461,1908
1429,479,1908
1409,499,1908
1399,509,1908
1367,541,1908
1361,547,1908
1321,587,1908
1307,601,1908
1301,607,1908
1291,617,1908
1289,619,1908
1277,631,1908
1249,659,1908
1231,677,1908
1217,691,1908
1181,727,1908
1151,757,1908
1097,811,1908
1087,821,1908
1069,839,1908
1051,857,1908
1049,859,1908
1031,877,1908
1021,887,1908
997,911,1908
971,937,1908
967,941,1908
1907,3,1910
1879,31,1910
1873,37,1910
1867,43,1910
1831,79,1910
1801,109,1910
1783,127,1910
1759,151,1910
1753,157,1910
1747,163,1910
1699,211,1910
1669,241,1910
1627,283,1910
1597,313,1910
1579,331,1910
1543,367,1910
1531,379,1910
1489,421,1910
1471,439,1910
1453,457,1910
1447,463,1910
1423,487,1910
1303,607,1910
1297,613,1910
1291,619,1910
1279,631,1910
1249,661,1910
1237,673,1910
1201,709,1910
1171,739,1910
1153,757,1910
1123,787,1910
1087,823,1910
1051,859,1910
1033,877,1910
991,919,1910
1907,5,1912
1901,11,1912
1889,23,1912
1871,41,1912
1823,89,1912
1811,101,1912
1733,179,1912
1721,191,1912
1619,293,1912
1601,311,1912
1559,353,1912
1553,359,1912
1523,389,1912
1511,401,1912
1493,419,1912
1481,431,1912
1451,461,1912
1433,479,1912
1409,503,1912
1319,593,1912
1259,653,1912
1229,683,1912
1193,719,1912
1151,761,1912
1103,809,1912
1091,821,1912
1049,863,1912
1031,881,1912
983,929,1912
971,941,1912
1907,7,1914
1901,13,1914
1877,37,1914
1873,41,1914
1871,43,1914
1867,47,1914
1861,53,1914
1847,67,1914
1831,83,1914
1811,103,1914
1801,113,1914
1787,127,1914
1783,131,1914
1777,137,1914
1747,167,1914
1741,173,1914
1733,181,1914
1723,191,1914
1721,193,1914
1663,251,1914
1657,257,1914
1637,277,1914
1621,293,1914
1607,307,1914
1601,313,1914
1597,317,1914
1583,331,1914
1567,347,1914
1531,383,1914
1493,421,1914
1483,431,1914
1481,433,1914
1471,443,1914
1453,461,1914
1451,463,1914
1447,467,1914
1427,487,1914
1423,491,1914
1373,541,1914
1367,547,1914
1327,587,1914
1321,593,1914
1307,607,1914
1301,613,1914
1297,617,1914
1283,631,1914
1237,677,1914
1231,683,1914
1223,691,1914
1213,701,1914
1187,727,1914
1181,733,1914
1171,743,1914
1163,751,1914
1153,761,1914
1117,797,1914
1103,811,1914
1093,821,1914
1091,823,1914
1087,827,1914
1061,853,1914
1051,863,1914
1033,881,1914
1031,883,1914
977,937,1914
967,947,1914
1913,3,1916
1879,37,1916
1873,43,1916
1789,127,1916
1777,139,1916
1759,157,1916
1753,163,1916
1723,193,1916
1693,223,1916
1609,307,1916
1579,337,1916
1567,349,1916
1549,367,1916
1543,373,1916
1483,433,1916
1459,457,1916
1453,463,1916
1429,487,1916
1303,613,1916
1297,619,1916
1129,787,1916
1093,823,1916
1087,829,1916
1063,853,1916
1039,877,1916
1033,883,1916
1009,907,1916
997,919,1916
1913,5,1918
1907,11,1918
1901,17,1918
1889,29,1918
1877,41,1918
1871,47,1918
1847,71,1918
1811,107,1918
1787,131,1918
1721,197,1918
1667,251,1918
1637,281,1918
1607,311,1918
1601,317,1918
1571,347,1918
1559,359,1918
1499,419,1918
1487,431,1918
1451,467,1918
1439,479,1918
1427,491,1918
1409,509,1918
1361,557,1918
1319,599,1918
1301,617,1918
1277,641,1918
1259,659,1918
1217,701,1918
1109,809,1918
1097,821,1918
1091,827,1918
1061,857,1918
1031,887,1918
977,941,1918
971,947,1918
1913,7,1920
1907,13,1920
1901,19,1920
1889,31,1920
1879,41,1920
1877,43,1920
1873,47,1920
1867,53,1920
1861,59,1920
1847,73,1920
1831,89,1920
1823,97,1920
1811,109,1920
1789,131,1920
1783,137,1920
1753,167,1920
1747,173,1920
1741,179,1920
1723,197,1920
1721,199,1920
1709,211,1920
1697,223,1920
1693,227,1920
1669,251,1920
1663,257,1920
1657,263,1920
1637,283,1920
1627,293,1920
1613,307,1920
1609,311,1920
1607,313,1920
1583,337,1920
1571,349,1920
1567,353,1920
1553,367,1920
1531,389,1920
1523,397,1920
1511,409,1920
1499,421,1920
1489,431,1920
1487,433,1920
1481,439,1920
1471,449,1920
1459,461,1920
1453,467,1920
1433,487,1920
1429,491,1920
1399,521,1920
1373,547,1920
1327,593,1920
1321,599,1920
1319,601,1920
1307,613,1920
1303,617,1920
1301,619,1920
1289,631,1920
1279,641,1920
1277,643,1920
1259,661,1920
1237,683,1920
1229,691,1920
1201,719,1920
1193,727,1920
1187,733,1920
1181,739,1920
1163,757,1920
1151,769,1920
1123,797,1920
1109,811,1920
1097,823,1920
1093,827,1920
1091,829,1920
1063,857,1920
1061,859,1920
1039,881,1920
1033,887,1920
1013,907,1920
1009,911,1920
991,929,1920
983,937,1920
967,953,1920
1879,43,1922
1861,61,1922
1783,139,1922
1759,163,1922
1741,181,1922
1723,199,1922
1699,223,1922
1693,229,1922
1609,313,1922
1549,373,1922
1543,379,1922
1489,433,1922
1483,439,1922
1459,463,1922
1423,499,1922
1399,523,1922
1381,541,1922
1321,601,1922
1303,619,1922
1291,631,1922
1279,643,1922
1249,673,1922
1231,691,1922
1213,709,1922
1171,751,1922
1153,769,1922
1093,829,1922
1069,853,1922
1063,859,1922
1039,883,1922
1913,11,1924
1907,17,1924
1901,23,1924
1877,47,1924
1871,53,1924
1823,101,1924
1811,113,1924
1787,137,1924
1733,191,1924
1697,227,1924
1667,257,1924
1613,311,1924
1607,317,1924
1571,353,1924
1523,401,1924
1493,431,1924
1481,443,1924
1433,491,1924
1367,557,1924
1361,563,1924
1307,617,1924
1283,641,1924
1277,647,1924
1223,701,1924
1181,743,1924
1163,761,1924
1151,773,1924
1103,821,1924
1097,827,1924
1061,863,1924
1013,911,1924
983,941,1924
977,947,1924
971,953,1924
1913,13,1926
1907,19,1926
1889,37,1926
1879,47,1926
1873,53,1926
1867,59,1926
1847,79,1926
1823,103,1926
1789,137,1926
1787,139,1926
1777,149,1926
1759,167,1926
1753,173,1926
1747,179,1926
1733,193,1926
1699,227,1926
1697,229,1926
1693,233,1926
1669,257,1926
1663,263,1926
1657,269,1926
1619,307,1926
1613,313,1926
1609,317,1926
1579,347,1926
1567,359,1926
1559,367,1926
1553,373,1926
1543,383,1926
1493,433,1926
1487,439,1926
1483,443,1926
1459,467,1926
1447,479,1926
1439,487,1926
1427,499,1926
1423,503,1926
1327,599,1926
1319,607,1926
1307,619,1926
1283,643,1926
1279,647,1926
1249,677,1926
1217,709,1926
1193,733,1926
1187,739,1926
1153,773,1926
1129,797,1926
1117,809,1926
1103,823,1926
1097,829,1926
1087,839,1926
1069,857,1926
1063,863,1926
1049,877,1926
1039,887,1926
1019,907,1926
997,929,1926
1867,61,1928
1861,67,1928
1831,97,1928
1801,127,1928
1789,139,1928
1777,151,1928
1747,181,1928
1699,229,1928
1657,271,1928
1621,307,1928
1597,331,1928
1579,349,1928
1549,379,1928
1531,397,1928
1489,439,1928
1471,457,1928
1429,499,1928
1381,547,1928
1327,601,1928
1321,607,1928
1297,631,1928
1237,691,1928
1201,727,1928
1171,757,1928
1117,811,1928
1069,859,1928
1051,877,1928
1021,907,1928
1009,919,1928
991,937,1928
1913,17,1930
1907,23,1930
1901,29,1930
1889,41,1930
1877,53,1930
1871,59,1930
1847,83,1930
1823,107,1930
1733,197,1930
1697,233,1930
1667,263,1930
1637,293,1930
1619,311,1930
1613,317,1930
1583,347,1930
1571,359,1930
1511,419,1930
1499,431,1930
1487,443,1930
1481,449,1930
1451,479,1930
1439,491,1930
1427,503,1930
1409,521,1930
1373,557,1930
1367,563,1930
1361,569,1930
1289,641,1930
1283,647,1930
1277,653,1930
1229,701,1930
1187,743,1930
1109,821,1930
1103,827,1930
1091,839,1930
1049,881,1930
1019,911,1930
983,947,1930
977,953,1930
1913,19,1932
1901,31,1932
1889,43,1932
1879,53,1932
1873,59,1932
1871,61,1932
1861,71,1932
1831,101,1932
1823,109,1932
1801,131,1932
1783,149,1932
1759,173,1932
1753,179,1932
1741,191,1932
1733,199,1932
1721,211,1932
1709,223,1932
1699,233,1932
1693,239,1932
1669,263,1932
1663,269,1932
1621,311,1932
1619,313,1932
1601,331,1932
1583,349,1932
1579,353,1932
1559,373,1932
1553,379,1932
1549,383,1932
1543,389,1932
1531,401,1932
1523,409,1932
1511,421,1932
1499,433,1932
1493,439,1932
1489,443,1932
1483,449,1932
1471,461,1932
1453,479,1932
1433,499,1932
1429,503,1932
1423,509,1932
1409,523,1932
1361,571,1932
1319,613,1932
1301,631,1932
1291,641,1932
1289,643,1932
1279,653,1932
1259,673,1932
1249,683,1932
1231,701,1932
1223,709,1932
1213,719,1932
1193,739,1932
1181,751,1932
1171,761,1932
1163,769,1932
1123,809,1932
1109,823,1932
1103,829,1932
1093,839,1932
1069,863,1932
1051,881,1932
1049,883,1932
1021,911,1932
1013,919,1932
991,941,1932
1931,3,1934
1873,61,1934
1867,67,1934
1861,73,1934
1831,103,1934
1783,151,1934
1777,157,1934
1753,181,1934
1741,193,1934
1723,211,1934
1693,241,1934
1663,271,1934
1657,277,1934
1627,307,1934
1621,313,1934
1597,337,1934
1567,367,1934
1471,463,1934
1447,487,1934
1327,607,1934
1321,613,1934
1303,631,1934
1291,643,1934
1201,733,1934
1123,811,1934
1051,883,1934
997,937,1934
967,967,1934
1933,3,1936
1931,5,1936
